kytreasno,kycrspid,tcusip,caldt,tdatdt,tmatdt,clean_price,accrued_interest_begin,dirty_price,coupon_rate,coupon_frequency,prev_coupon_date,next_coupon_date,day_count_basis,tdbid,tdask,tdyld,itype
207066.0,20270215.202250,912828V9,2025-11-07,2017-02-15,2027-02-15,98.3242187,0.51358695652174,98.83780565652174,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.3085937,98.3398437,9.779761117691501e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-10,2017-02-15,2027-02-15,98.3046875,0.53192934782609,98.8366168478261,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.2890625,98.3203125,9.8467617345857e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-12,2017-02-15,2027-02-15,98.3242187,0.54415760869565,98.86837630869566,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.3085937,98.3398437,9.819363515529801e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-13,2017-02-15,2027-02-15,98.2890625,0.55027173913044,98.83933423913044,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.2734375,98.3046875,9.905922935456301e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-14,2017-02-15,2027-02-15,98.2773437,0.55638586956522,98.83372956956522,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.2617187,98.2929687,9.940396139309501e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-17,2017-02-15,2027-02-15,98.28125,0.57472826086957,98.85597826086958,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.265625,98.296875,9.956687921520401e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-18,2017-02-15,2027-02-15,98.3242187,0.58084239130435,98.90506109130435,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.3085937,98.3398437,9.868081912406801e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-19,2017-02-15,2027-02-15,98.31835935000001,0.58695652173913,98.90531587173913,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.3007812,98.3359375,9.8895892557008e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-20,2017-02-15,2027-02-15,98.37304685000001,0.59307065217391,98.96611750217392,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.359375,98.3867187,9.7739306045647e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-21,2017-02-15,2027-02-15,98.421875,0.5991847826087,99.0210597826087,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.40625,98.4375,9.671138693457901e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-24,2017-02-15,2027-02-15,98.4414062,0.61752717391304,99.05893337391305,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.4257812,98.4570312,9.6502554142291e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-25,2017-02-15,2027-02-15,98.4648437,0.62364130434783,99.08848500434783,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.4492187,98.4804687,9.6044856131584e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-26,2017-02-15,2027-02-15,98.44335935000001,0.62975543478261,99.07311478478262,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.4296875,98.4570312,9.6615897176956e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-28,2017-02-15,2027-02-15,98.43554685000001,0.64198369565217,99.07753054565218,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.421875,98.4492187,9.695542440079601e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-01,2017-02-15,2027-02-15,98.41992185000001,0.66032608695652,99.08024793695652,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.4023437,98.4375,9.756124282719501e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-02,2017-02-15,2027-02-15,98.453125,0.66644021739131,99.11956521739131,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.4375,98.46875,9.687164262578901e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-03,2017-02-15,2027-02-15,98.484375,0.67255434782609,99.1569293478261,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.46875,98.5,9.622472772788901e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-04,2017-02-15,2027-02-15,98.4570312,0.67866847826087,99.13569967826088,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.4414062,98.4726562,9.6943377658423e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-05,2017-02-15,2027-02-15,98.43945310000001,0.68478260869565,99.12423570869566,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.4296875,98.4492187,9.7436796488337e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-08,2017-02-15,2027-02-15,98.43945310000001,0.703125,99.14257810000001,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.4257812,98.453125,9.768754640541201e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-09,2017-02-15,2027-02-15,98.42578125,0.70923913043478,99.13502038043478,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.4140625,98.4375,9.8095001057695e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-10,2017-02-15,2027-02-15,98.49218745,0.71535326086957,99.20754071086958,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.4726562,98.5117187,9.6608163620164e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-11,2017-02-15,2027-02-15,98.51367185000001,0.72146739130435,99.23513924130435,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.5,98.5273437,9.6180853731851e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-12,2017-02-15,2027-02-15,98.5234375,0.72758152173913,99.25101902173913,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.5078125,98.5390625,9.6030263015245e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-15,2017-02-15,2027-02-15,98.55273435000001,0.74592391304348,99.29865826304349,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.5390625,98.5664062,9.5574564853352e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-16,2017-02-15,2027-02-15,98.57617185000001,0.75203804347826,99.32820989347827,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.5625,98.5898437,9.509348040091801e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-17,2017-02-15,2027-02-15,98.5742187,0.75815217391304,99.33237087391305,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.5585937,98.5898437,9.5220501358491e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-18,2017-02-15,2027-02-15,98.6054687,0.76426630434783,99.36973500434783,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.5898437,98.6210937,9.454834890225101e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-19,2017-02-15,2027-02-15,98.5898437,0.77038043478261,99.36022413478261,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.5742187,98.6054687,9.5004779494446e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-22,2017-02-15,2027-02-15,98.58203125,0.78872282608696,99.37075407608695,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.5703125,98.59375,9.543740290059101e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-23,2017-02-15,2027-02-15,98.5664062,0.79483695652174,99.36124315652174,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.5507812,98.5820312,9.590040980737201e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-24,2017-02-15,2027-02-15,98.55664060000001,0.80095108695652,99.35759168695652,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.5390625,98.5742187,9.622249316398201e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-26,2017-02-15,2027-02-15,98.6210937,0.81317934782609,99.4342730478261,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.6054687,98.6367187,9.480971941743301e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-29,2017-02-15,2027-02-15,98.63671875,0.83152173913044,99.46824048913044,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.625,98.6484375,9.4669326327505e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-30,2017-02-15,2027-02-15,98.65039060000001,0.83763586956522,99.48802646956523,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.6367187,98.6640625,9.441251383123101e-05,2.0
207066.0,20270215.202250,912828V9,2025-12-31,2017-02-15,2027-02-15,98.63085935000001,0.84375,99.47460935000001,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.6171875,98.6445312,9.4978849455888e-05,2.0
207094.0,20270515.202370,912828X8,2025-01-02,2017-05-15,2027-05-15,95.7773437,0.31491712707182,96.09226082707183,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.7617187,95.7929687,0.00011585220351645,2.0
207094.0,20270515.202370,912828X8,2025-01-03,2017-05-15,2027-05-15,95.734375,0.32147790055249,96.0558529005525,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.71875,95.75,0.00011644106250638,2.0
207094.0,20270515.202370,912828X8,2025-01-06,2017-05-15,2027-05-15,95.7695312,0.34116022099448,96.11069142099448,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.7539062,95.7851562,0.00011617661615816,2.0
207094.0,20270515.202370,912828X8,2025-01-07,2017-05-15,2027-05-15,95.6875,0.34772099447514,96.03522099447514,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.671875,95.703125,0.00011725488193414,2.0
207094.0,20270515.202370,912828X8,2025-01-08,2017-05-15,2027-05-15,95.7460937,0.3542817679558,96.1003754679558,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.7304687,95.7617187,0.00011658329693773,2.0
207094.0,20270515.202370,912828X8,2025-01-09,2017-05-15,2027-05-15,95.7304687,0.36084254143646,96.09131124143646,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.7148437,95.7460937,0.00011683610012253,2.0
207094.0,20270515.202370,912828X8,2025-01-10,2017-05-15,2027-05-15,95.5,0.36740331491713,95.86740331491713,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.484375,95.515625,0.00011977601552448,2.0
207094.0,20270515.202370,912828X8,2025-01-13,2017-05-15,2027-05-15,95.4765625,0.38708563535912,95.86364813535911,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.4609375,95.4921875,0.00012025599645048,2.0
207094.0,20270515.202370,912828X8,2025-01-14,2017-05-15,2027-05-15,95.5351562,0.39364640883978,95.92880260883979,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.5195312,95.5507812,0.0001195816800298,2.0
207094.0,20270515.202370,912828X8,2025-01-15,2017-05-15,2027-05-15,95.7890625,0.40020718232044,96.18926968232044,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.7734375,95.8046875,0.0001164522983033,2.0
207094.0,20270515.202370,912828X8,2025-01-16,2017-05-15,2027-05-15,95.8515625,0.40676795580111,96.25833045580112,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.8359375,95.8671875,0.00011572551432934,2.0
207094.0,20270515.202370,912828X8,2025-01-17,2017-05-15,2027-05-15,95.796875,0.41332872928177,96.21020372928177,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.78125,95.8125,0.00011647080818779,2.0
207094.0,20270515.202370,912828X8,2025-01-21,2017-05-15,2027-05-15,95.8320312,0.43957182320442,96.27160302320442,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.8164062,95.8476562,0.00011626152253794,2.0
207094.0,20270515.202370,912828X8,2025-01-22,2017-05-15,2027-05-15,95.78710935000001,0.44613259668508,96.23324194668508,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.7734375,95.8007812,0.00011688835915476,2.0
207094.0,20270515.202370,912828X8,2025-01-23,2017-05-15,2027-05-15,95.796875,0.45269337016575,96.24956837016575,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.78125,95.8125,0.00011682404916145,2.0
207094.0,20270515.202370,912828X8,2025-01-24,2017-05-15,2027-05-15,95.8515625,0.45925414364641,96.3108166436464,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.8359375,95.8671875,0.00011619017323615,2.0
207094.0,20270515.202370,912828X8,2025-01-27,2017-05-15,2027-05-15,96.0117187,0.4789364640884,96.49065516408841,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.9960937,96.0273437,0.00011433182408035,2.0
207094.0,20270515.202370,912828X8,2025-01-28,2017-05-15,2027-05-15,96.00976560000001,0.48549723756906,96.49526283756907,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.9960937,96.0234375,0.00011441348730411,2.0
207094.0,20270515.202370,912828X8,2025-01-29,2017-05-15,2027-05-15,95.95898435000001,0.49205801104972,96.45104236104973,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.9453125,95.9726562,0.00011511689392164,2.0
207094.0,20270515.202370,912828X8,2025-01-30,2017-05-15,2027-05-15,96.00195310000001,0.49861878453039,96.5005718845304,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.9882812,96.015625,0.00011462719573549,2.0
207094.0,20270515.202370,912828X8,2025-01-31,2017-05-15,2027-05-15,96.0273437,0.50517955801105,96.53252325801105,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.0117187,96.0429687,0.00011436077025681,2.0
207094.0,20270515.202370,912828X8,2025-02-03,2017-05-15,2027-05-15,95.9296875,0.52486187845304,96.45454937845304,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.9140625,95.9453125,0.00011578318516245,2.0
207094.0,20270515.202370,912828X8,2025-02-04,2017-05-15,2027-05-15,96.015625,0.5314226519337,96.5470476519337,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.0,96.03125,0.00011474057003665,2.0
207094.0,20270515.202370,912828X8,2025-02-05,2017-05-15,2027-05-15,96.0898437,0.53798342541437,96.62782712541437,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.0742187,96.1054687,0.00011384673940837,2.0
207094.0,20270515.202370,912828X8,2025-02-06,2017-05-15,2027-05-15,96.04101560000001,0.54454419889503,96.58555979889503,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.0273437,96.0546875,0.00011453055633052,2.0
207094.0,20270515.202370,912828X8,2025-02-07,2017-05-15,2027-05-15,95.9023437,0.55110497237569,96.4534486723757,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.8867187,95.9179687,0.00011637247251549,2.0
207094.0,20270515.202370,912828X8,2025-02-10,2017-05-15,2027-05-15,95.9257812,0.57078729281768,96.49656849281769,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.9101562,95.9414062,0.00011625052564392,2.0
207094.0,20270515.202370,912828X8,2025-02-11,2017-05-15,2027-05-15,95.9179687,0.57734806629834,96.49531676629834,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.9023437,95.9335937,0.00011641179503814,2.0
207094.0,20270515.202370,912828X8,2025-02-12,2017-05-15,2027-05-15,95.7539062,0.58390883977901,96.33781503977902,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.7382812,95.7695312,0.00011859851845033,2.0
207094.0,20270515.202370,912828X8,2025-02-13,2017-05-15,2027-05-15,95.8710937,0.59046961325967,96.46156331325967,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.8554687,95.8867187,0.00011714080169546,2.0
207094.0,20270515.202370,912828X8,2025-02-14,2017-05-15,2027-05-15,95.9921875,0.59703038674033,96.58921788674033,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.9765625,96.0078125,0.00011563086277603,2.0
207094.0,20270515.202370,912828X8,2025-02-18,2017-05-15,2027-05-15,95.9023437,0.62327348066298,96.52561718066298,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.8867187,95.9179687,0.00011704245932663,2.0
207094.0,20270515.202370,912828X8,2025-02-19,2017-05-15,2027-05-15,95.9804687,0.62983425414365,96.61030295414365,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.9648437,95.9960937,0.00011608452136579,2.0
207094.0,20270515.202370,912828X8,2025-02-20,2017-05-15,2027-05-15,95.9765625,0.63639502762431,96.6129575276243,2.375,2,2024-11-15,2025-05-15,ACT/ACT,95.9609375,95.9921875,0.00011619635967672,2.0
207094.0,20270515.202370,912828X8,2025-02-21,2017-05-15,2027-05-15,96.140625,0.64295580110497,96.78358080110497,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.125,96.15625,0.00011411332662012,2.0
207094.0,20270515.202370,912828X8,2025-02-24,2017-05-15,2027-05-15,96.2109375,0.66263812154696,96.87357562154696,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.1953125,96.2265625,0.00011336859087782,2.0
207094.0,20270515.202370,912828X8,2025-02-25,2017-05-15,2027-05-15,96.375,0.66919889502763,97.04419889502763,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.359375,96.390625,0.00011127749337604,2.0
207094.0,20270515.202370,912828X8,2025-02-26,2017-05-15,2027-05-15,96.4257812,0.67575966850829,97.1015408685083,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.4101562,96.4414062,0.00011066779434936,2.0
207094.0,20270515.202370,912828X8,2025-02-27,2017-05-15,2027-05-15,96.4609375,0.68232044198895,97.14325794198895,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.4453125,96.4765625,0.00011026178017172,2.0
207094.0,20270515.202370,912828X8,2025-02-28,2017-05-15,2027-05-15,96.625,0.68888121546961,97.3138812154696,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.609375,96.640625,0.00010816504169497,2.0
207094.0,20270515.202370,912828X8,2025-03-03,2017-05-15,2027-05-15,96.703125,0.7085635359116,97.4116885359116,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.6875,96.71875,0.00010729469717128,2.0
207094.0,20270515.202370,912828X8,2025-03-04,2017-05-15,2027-05-15,96.7539062,0.71512430939227,97.46903050939227,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.7382812,96.7695312,0.00010667809730599,2.0
207094.0,20270515.202370,912828X8,2025-03-05,2017-05-15,2027-05-15,96.6054687,0.72168508287293,97.32715378287293,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.5898437,96.6210937,0.00010868397832814,2.0
207094.0,20270515.202370,912828X8,2025-03-06,2017-05-15,2027-05-15,96.671875,0.72824585635359,97.4001208563536,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.65625,96.6875,0.00010786079597353,2.0
207094.0,20270515.202370,912828X8,2025-03-07,2017-05-15,2027-05-15,96.6289062,0.73480662983426,97.36371282983426,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.6132812,96.6445312,0.00010848048225606,2.0
207094.0,20270515.202370,912828X8,2025-03-10,2017-05-15,2027-05-15,96.8398437,0.75448895027624,97.59433265027624,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.8242187,96.8554687,0.0001058456255982,2.0
207094.0,20270515.202370,912828X8,2025-03-11,2017-05-15,2027-05-15,96.75195310000001,0.76104972375691,97.51300282375692,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.734375,96.7695312,0.00010706044861126,2.0
207094.0,20270515.202370,912828X8,2025-03-12,2017-05-15,2027-05-15,96.6484375,0.76761049723757,97.41604799723757,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.6328125,96.6640625,0.00010848698756208,2.0
207094.0,20270515.202370,912828X8,2025-03-13,2017-05-15,2027-05-15,96.7421875,0.77417127071823,97.51635877071823,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.7265625,96.7578125,0.00010729341341533,2.0
207094.0,20270515.202370,912828X8,2025-03-14,2017-05-15,2027-05-15,96.6171875,0.7807320441989,97.3979195441989,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.6015625,96.6328125,0.00010901022275168,2.0
207094.0,20270515.202370,912828X8,2025-03-17,2017-05-15,2027-05-15,96.5625,0.80041436464089,97.36291436464089,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.546875,96.578125,0.00010990484573434,2.0
207094.0,20270515.202370,912828X8,2025-03-18,2017-05-15,2027-05-15,96.5976562,0.80697513812155,97.40463133812155,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.5820312,96.6132812,0.00010948928017918,2.0
207094.0,20270515.202370,912828X8,2025-03-19,2017-05-15,2027-05-15,96.7226562,0.81353591160221,97.53619211160222,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.7070312,96.7382812,0.00010786880709731,2.0
207094.0,20270515.202370,912828X8,2025-03-20,2017-05-15,2027-05-15,96.765625,0.82009668508287,97.58572168508287,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.75,96.78125,0.00010734575816509,2.0
207094.0,20270515.202370,912828X8,2025-03-21,2017-05-15,2027-05-15,96.796875,0.82665745856354,97.62353245856355,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.78125,96.8125,0.00010697891782606,2.0
207094.0,20270515.202370,912828X8,2025-03-24,2017-05-15,2027-05-15,96.6171875,0.84633977900553,97.46352727900553,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.6015625,96.6328125,0.0001095582817134,2.0
207094.0,20270515.202370,912828X8,2025-03-25,2017-05-15,2027-05-15,96.6679687,0.85290055248619,97.5208692524862,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.6523437,96.6835937,0.00010892800194095,2.0
207094.0,20270515.202370,912828X8,2025-03-26,2017-05-15,2027-05-15,96.6367187,0.85946132596685,97.49618002596685,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.6210937,96.6523437,0.0001094055145982,2.0
207094.0,20270515.202370,912828X8,2025-03-27,2017-05-15,2027-05-15,96.6796875,0.86602209944752,97.54570959944752,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.6640625,96.6953125,0.00010887937320604,2.0
207094.0,20270515.202370,912828X8,2025-03-28,2017-05-15,2027-05-15,96.8671875,0.87258287292818,97.73977037292818,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.8515625,96.8828125,0.00010639573626913,2.0
207094.0,20270515.202370,912828X8,2025-03-31,2017-05-15,2027-05-15,96.90820310000001,0.89226519337017,97.80046829337017,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.8945312,96.921875,0.0001059953696868,2.0
207094.0,20270515.202370,912828X8,2025-04-01,2017-05-15,2027-05-15,96.9453125,0.89882596685083,97.84413846685084,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.9296875,96.9609375,0.00010554291547455,2.0
207094.0,20270515.202370,912828X8,2025-04-02,2017-05-15,2027-05-15,96.8867187,0.90538674033149,97.7921054403315,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.8710937,96.9023437,0.00010639130297708,2.0
207094.0,20270515.202370,912828X8,2025-04-03,2017-05-15,2027-05-15,97.3046875,0.91194751381216,98.21663501381217,2.375,2,2024-11-15,2025-05-15,ACT/ACT,97.2890625,97.3203125,0.00010076071104734,2.0
207094.0,20270515.202370,912828X8,2025-04-04,2017-05-15,2027-05-15,97.3632812,0.91850828729282,98.28178948729283,2.375,2,2024-11-15,2025-05-15,ACT/ACT,97.3476562,97.3789062,0.00010001031634852,2.0
207094.0,20270515.202370,912828X8,2025-04-07,2017-05-15,2027-05-15,97.171875,0.93819060773481,98.11006560773481,2.375,2,2024-11-15,2025-05-15,ACT/ACT,97.15625,97.1875,0.000102755054636,2.0
207094.0,20270515.202370,912828X8,2025-04-08,2017-05-15,2027-05-15,97.2539062,0.94475138121547,98.19865758121547,2.375,2,2024-11-15,2025-05-15,ACT/ACT,97.2382812,97.2695312,0.00010168210608168,2.0
207094.0,20270515.202370,912828X8,2025-04-09,2017-05-15,2027-05-15,96.98242185000001,0.95131215469613,97.93373400469613,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.9609375,97.0039062,0.0001054476258719,2.0
207094.0,20270515.202370,912828X8,2025-04-10,2017-05-15,2027-05-15,97.01562495,0.9578729281768,97.9734978781768,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.9960937,97.0351562,0.0001050434094276,2.0
207094.0,20270515.202370,912828X8,2025-04-11,2017-05-15,2027-05-15,96.81054685000001,0.96443370165746,97.77498055165746,2.375,2,2024-11-15,2025-05-15,ACT/ACT,96.7890625,96.8320312,0.00010791699150434,2.0
207094.0,20270515.202370,912828X8,2025-04-14,2017-05-15,2027-05-15,97.04492185000001,0.98411602209945,98.02903787209947,2.375,2,2024-11-15,2025-05-15,ACT/ACT,97.0234375,97.0664062,0.00010484520666754,2.0
207094.0,20270515.202370,912828X8,2025-04-15,2017-05-15,2027-05-15,97.05664060000001,0.99067679558011,98.04731739558012,2.375,2,2024-11-15,2025-05-15,ACT/ACT,97.0390625,97.0742187,0.00010473468894378,2.0
